OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,33,0,40.8820614469772,0.0408820614469772,Rheinland-Pfalz,7,LK Birkenfeld,02.04.2020 00:00,18.5827552031715
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,113,0,183.480279929206,0.183480279929206,Rheinland-Pfalz,7,LK Cochem-Zell,02.04.2020 00:00,74.6910874048095
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.409836065573771,244,1,113.880863814356,0.113880863814356,Rheinland-Pfalz,7,LK Mayen-Koblenz,02.04.2020 00:00,29.4036656569852
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.41843971631206,141,2,77.4976503371972,0.0774976503371972,Rheinland-Pfalz,7,LK Neuwied,02.04.2020 00:00,19.2370054028504
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,115,0,111.718818306343,0.111718818306343,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,02.04.2020 00:00,34.9728474698116
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.27272727272727,88,2,71.9495045295483,0.0719495045295483,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,02.04.2020 00:00,23.7106321745103
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.91082802547771,157,3,77.878143027922,0.0778781430279221,Rheinland-Pfalz,7,LK Westerwaldkreis,02.04.2020 00:00,28.2742302712838
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,63,0,56.9434903647999,0.0569434903647999,Rheinland-Pfalz,7,SK Trier,02.04.2020 00:00,35.2507321305904
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,68,0,60.5725891218756,0.0605725891218756,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,02.04.2020 00:00,31.1770679303772
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0,103,0,104.503809823358,0.104503809823358,Rheinland-Pfalz,7,LK Bitburg-Prüm,02.04.2020 00:00,45.6570042917584
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0,52,0,85.8043331188225,0.0858043331188225,Rheinland-Pfalz,7,LK Vulkaneifel,02.04.2020 00:00,28.0514165965381
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.13636363636364,88,1,59.0822115546007,0.0590822115546007,Rheinland-Pfalz,7,LK Trier-Saarburg,02.04.2020 00:00,29.5411057773003
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,22,0,45.3038446489982,0.0453038446489982,Rheinland-Pfalz,7,SK Frankenthal,02.04.2020 00:00,20.5926566586355
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.61290322580645,62,1,62.0962491862387,0.0620962491862387,Rheinland-Pfalz,7,SK Kaiserslautern,02.04.2020 00:00,16.0248384996745
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,35,0,74.9833965336247,0.0749833965336247,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,02.04.2020 00:00,47.1324206782784
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0,86,0,50.2744634954782,0.0502744634954782,Rheinland-Pfalz,7,SK Ludwigshafen,02.04.2020 00:00,28.644752456726
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0,196,0,90.2734918339336,0.0902734918339336,Rheinland-Pfalz,7,SK Mainz,02.04.2020 00:00,39.6097974373382
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.61290322580645,62,1,116.655377436592,0.116655377436592,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,02.04.2020 00:00,45.1569202980357
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,15,0,37.1259559933668,0.0371259559933668,Rheinland-Pfalz,7,SK Pirmasens,02.04.2020 00:00,9.90025493156449
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,29,0,57.5648100361269,0.0575648100361269,Rheinland-Pfalz,7,SK Speyer,02.04.2020 00:00,29.7749017428242
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,2.40963855421687,83,2,99.6039841593664,0.0996039841593664,Rheinland-Pfalz,7,SK Worms,02.04.2020 00:00,36.0014400576023
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,13,0,38.001695460259,0.038001695460259,Rheinland-Pfalz,7,SK Zweibrücken,02.04.2020 00:00,26.3088660878716
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0,91,0,70.4094580792919,0.0704094580792919,Rheinland-Pfalz,7,LK Alzey-Worms,02.04.2020 00:00,22.4381789483458
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.06382978723404,188,2,141.715664103724,0.141715664103724,Rheinland-Pfalz,7,LK Bad Dürkheim,02.04.2020 00:00,52.0126639529625
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.58730158730159,63,1,83.8870321300649,0.0838870321300648,Rheinland-Pfalz,7,LK Donnersbergkreis,02.04.2020 00:00,37.2831253911399
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.42857142857143,70,1,54.2320356381949,0.0542320356381948,Rheinland-Pfalz,7,LK Germersheim,02.04.2020 00:00,19.3685841564982
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,62,0,58.4591304675788,0.0584591304675788,Rheinland-Pfalz,7,LK Kaiserslautern,02.04.2020 00:00,17.9148948207096
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,53,0,75.1495902220458,0.0751495902220458,Rheinland-Pfalz,7,LK Kusel,02.04.2020 00:00,29.7762527294898
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,95,0,86.0850338903186,0.0860850338903186,Rheinland-Pfalz,7,LK Südliche Weinstraße,02.04.2020 00:00,44.4017543223749
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0,92,0,59.6623887004624,0.0596623887004624,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,02.04.2020 00:00,32.4252112502513
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0,143,0,67.8081834519581,0.0678081834519581,Rheinland-Pfalz,7,LK Mainz-Bingen,02.04.2020 00:00,27.0284367605707
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,4.16666666666667,48,2,50.46628746859,0.05046628746859,Rheinland-Pfalz,7,LK Südwestpfalz,02.04.2020 00:00,25.233143734295
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.96969696969697,825,8,129.956051226313,0.129956051226313,Baden-Württemberg,8,SK Stuttgart,02.04.2020 00:00,43.4762062284391
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.53846153846154,650,10,165.968746808293,0.165968746808293,Baden-Württemberg,8,LK Böblingen,02.04.2020 00:00,64.85547952201
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,2.27272727272727,880,20,164.837532007515,0.164837532007515,Baden-Württemberg,8,LK Esslingen,02.04.2020 00:00,52.2609902614735
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,2.21238938053097,452,10,175.70251853234,0.17570251853234,Baden-Württemberg,8,LK Göppingen,02.04.2020 00:00,73.0798085930971
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.46862483311081,749,11,137.68787317274,0.13768787317274,Baden-Württemberg,8,LK Ludwigsburg,02.04.2020 00:00,53.861878290538
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.05485232067511,474,5,111.226352667321,0.111226352667321,Baden-Württemberg,8,LK Rems-Murr-Kreis,02.04.2020 00:00,42.0032006908236
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0,168,0,133.375674817402,0.133375674817402,Baden-Württemberg,8,SK Heilbronn,02.04.2020 00:00,65.8939345824071
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.83908045977011,435,8,126.797019832803,0.126797019832803,Baden-Württemberg,8,LK Heilbronn,02.04.2020 00:00,48.3869087178052
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,2.70833333333333,480,13,428.533166681546,0.428533166681546,Baden-Württemberg,8,LK Hohenlohekreis,02.04.2020 00:00,159.807160074993
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,3.03867403314917,362,11,184.824952389705,0.184824952389705,Baden-Württemberg,8,LK Schwäbisch Hall,02.04.2020 00:00,85.7751160261614
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0,141,0,106.559049583966,0.106559049583966,Baden-Württemberg,8,LK Main-Tauber-Kreis,02.04.2020 00:00,55.9246075830745
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,2.40384615384615,208,5,157.014312458482,0.157014312458482,Baden-Württemberg,8,LK Heidenheim,02.04.2020 00:00,83.7912917446706
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.31055900621118,322,1,102.547117534283,0.102547117534283,Baden-Württemberg,8,LK Ostalbkreis,02.04.2020 00:00,22.2928516378877
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,3.2967032967033,91,3,165.085354570687,0.165085354570687,Baden-Württemberg,8,SK Baden-Baden,02.04.2020 00:00,94.3344883261071
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.591715976331361,169,1,53.9777445607042,0.0539777445607042,Baden-Württemberg,8,SK Karlsruhe,02.04.2020 00:00,18.8443013555121
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,2.1021021021021,333,7,74.9608312773506,0.0749608312773506,Baden-Württemberg,8,LK Karlsruhe,02.04.2020 00:00,24.0865133533829
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.328947368421053,304,1,131.591477720351,0.131591477720351,Baden-Württemberg,8,LK Rastatt,02.04.2020 00:00,49.779670848159
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0,168,0,104.767547005082,0.104767547005082,Baden-Württemberg,8,SK Heidelberg,02.04.2020 00:00,34.9225156683608
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0,229,0,74.0213983256295,0.0740213983256295,Baden-Württemberg,8,SK Mannheim,02.04.2020 00:00,20.6872030255034
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,2.65486725663717,113,3,78.7264430278329,0.0787264430278329,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,02.04.2020 00:00,39.014874420873
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.24804992199688,641,8,117.050901620635,0.117050901620635,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,02.04.2020 00:00,48.3907783611048
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0,51,0,40.6238549648723,0.0406238549648723,Baden-Württemberg,8,SK Pforzheim,02.04.2020 00:00,23.8963852734543
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.21212121212121,330,4,208.337279115135,0.208337279115135,Baden-Württemberg,8,LK Calw,02.04.2020 00:00,76.3903356755494
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.3986013986014,143,2,71.8936175561198,0.0718936175561198,Baden-Württemberg,8,LK Enzkreis,02.04.2020 00:00,42.2312159070913
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0,180,0,152.626446771527,0.152626446771527,Baden-Württemberg,8,LK Freudenstadt,02.04.2020 00:00,66.1381269343282
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,2.4390243902439,492,12,213.689134428707,0.213689134428707,Baden-Württemberg,8,SK Freiburg i.Breisgau,02.04.2020 00:00,84.6938642552803
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,2.09205020920502,478,10,181.890827451055,0.181890827451055,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,02.04.2020 00:00,81.0517703913697
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,5.625,320,18,193.490261997908,0.193490261997908,Baden-Württemberg,8,LK Emmendingen,02.04.2020 00:00,90.0939032427759
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,6.58307210031348,319,21,74.2760414362518,0.0742760414362518,Baden-Württemberg,8,LK Ortenaukreis,02.04.2020 00:00,33.528996761192
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.2987012987013,154,2,110.429887777419,0.110429887777419,Baden-Württemberg,8,LK Rottweil,02.04.2020 00:00,66.6881789824675
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.921658986175115,217,2,102.174864983214,0.102174864983214,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,02.04.2020 00:00,36.2555972521082
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.20994475138122,181,4,129.145499172327,0.129145499172327,Baden-Württemberg,8,LK Tuttlingen,02.04.2020 00:00,74.2051486957018
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.09289617486339,183,2,64.1373871900464,0.0641373871900464,Baden-Württemberg,8,LK Konstanz,02.04.2020 00:00,23.1315166914922
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,2.77777777777778,288,8,125.962762258407,0.125962762258407,Baden-Württemberg,8,LK Lörrach,02.04.2020 00:00,59.0450448086284
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,0.99009900990099,101,1,59.1962208194867,0.0591962208194867,Baden-Württemberg,8,LK Waldshut,02.04.2020 00:00,26.3745538304644
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.68539325842697,356,6,124.150822324829,0.124150822324829,Baden-Württemberg,8,LK Reutlingen,02.04.2020 00:00,54.0544310683946
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.691562932226833,723,5,318.038454940153,0.318038454940153,Baden-Württemberg,8,LK Tübingen,02.04.2020 00:00,97.2150740550123
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,2.15311004784689,418,9,221.240109032207,0.221240109032207,Baden-Württemberg,8,LK Zollernalbkreis,02.04.2020 00:00,104.797946383677
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0,118,0,93.4068978619319,0.0934068978619319,Baden-Württemberg,8,SK Ulm,02.04.2020 00:00,28.4970196866911
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0,228,0,116.29864267242,0.11629864267242,Baden-Württemberg,8,LK Alb-Donau-Kreis,02.04.2020 00:00,59.1694848684244
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.813008130081301,246,2,123.158874948684,0.123158874948684,Baden-Württemberg,8,LK Biberach,02.04.2020 00:00,51.0658749787226
